| Functional                :      1.317u      0.050s      0.949w  12290 calls
| V_xc gradient             :      9.700u      0.017s      6.399w  12290 calls

***********************************************************

Host: LAPTOP-UD8U1GLI

Timers On : Tue Sep 17 09:09:21 2019
Timers Off: Tue Sep 17 09:11:17 2019

Wall Time:      116.86 seconds

V: Grid                     :      1.050u      0.017s      0.649w     17 calls
DFH: initialize()           :      5.500u      0.267s      3.617w     17 calls
DFH: sparsity prep          :      0.833u      0.000s      0.417w     17 calls
DFH: AO Construction        :      2.583u      0.017s      1.571w     17 calls
DFH: AO-Met. Contraction    :      1.317u      0.100s      0.868w     17 calls
HF: Form H                  :      0.000u      0.083s      0.542w     17 calls
HF: Form S/X                :      0.150u      0.000s      0.063w     17 calls
HF: Guess                   :      2.200u      0.250s      1.678w     17 calls
SAD Guess                   :      2.200u      0.250s      1.639w     15 calls
HF: Form G                  :    113.017u      2.467s     69.371w    149 calls
RV: Form V                  :    110.567u      2.467s     67.897w    149 calls
Properties                  :     62.667u      0.450s     39.379w 120010 calls
Functional                  :     14.200u      0.400s      8.778w 120010 calls
V_xc                        :     45.017u      0.317s     26.381w 107720 calls
JK: D                       :      0.000u      0.000s      0.003w    149 calls
JK: USO2AO                  :      0.000u      0.000s      0.003w    149 calls
JK: JK                      :      2.417u      0.000s      1.453w    149 calls
DFH: compute_JK()           :      2.417u      0.000s      1.451w    149 calls
DFH: Grabbing AOs           :      0.000u      0.000s      0.000w    149 calls
DFH: compute_J              :      0.850u      0.000s      0.516w    149 calls
DFH: compute_K              :      1.567u      0.000s      0.929w    149 calls
JK: AO2USO                  :      0.000u      0.000s      0.000w    149 calls
HF: Form F                  :      0.000u      0.033s      0.004w    149 calls
HF: DIIS                    :      0.100u      0.250s      0.298w    149 calls
DIISManager::add_entry      :      0.000u      0.133s      0.112w    132 calls
DIISManager::extrapolate    :      0.017u      0.117s      0.087w    115 calls
bMatrix setup               :      0.000u      0.117s      0.043w    115 calls
bMatrix pseudoinverse       :      0.000u      0.000s      0.005w    115 calls
New vector                  :      0.017u      0.000s      0.038w    115 calls
HF: Form C                  :      0.717u      0.000s      0.395w    149 calls
HF: Form D                  :      0.000u      0.000s      0.002w    149 calls
Grad: V T Perturb           :      2.800u      0.200s      1.822w     17 calls
Grad: S                     :      0.017u      0.000s      0.019w     17 calls
Grad: JK                    :     26.117u      0.383s     16.101w     17 calls
JKGrad: Amn                 :      3.367u      0.050s      2.109w     17 calls
JKGrad: Awmn                :      0.000u      0.000s      0.000w     17 calls
JKGrad: AB                  :      0.650u      0.050s      0.403w     17 calls
JKGrad: UV                  :      0.000u      0.033s      0.008w     17 calls
JKGrad: ABx                 :      0.467u      0.000s      0.309w     17 calls
JKGrad: Amnx                :     20.983u      0.083s     12.623w     17 calls
Grad: XC                    :     23.783u      0.283s     14.496w     17 calls
V_xc gradient               :     11.300u      0.067s      6.435w  12290 calls

-----------------------------------------------------------
V: Grid                     :      1.050u      0.017s      0.649w     17 calls
DFH: initialize()           :      5.500u      0.267s      3.617w     17 calls
| DFH: sparsity prep        :      0.833u      0.000s      0.417w     17 calls
| DFH: AO Construction      :      2.583u      0.017s      1.571w     17 calls
| DFH: AO-Met. Contraction  :      1.317u      0.100s      0.868w     17 calls
HF: Form H                  :      0.000u      0.083s      0.542w     17 calls
HF: Form S/X                :      0.150u      0.000s      0.063w     17 calls
HF: Guess                   :      2.200u      0.250s      1.678w     17 calls
| SAD Guess                 :      2.200u      0.250s      1.639w     15 calls
HF: Form G                  :    113.017u      2.467s     69.371w    149 calls
| RV: Form V                :    110.567u      2.467s     67.897w    149 calls
| | Properties              :     52.017u      0.383s     32.661w 107720 calls
| | Functional              :     12.750u      0.367s      7.814w 107720 calls
| | V_xc                    :     45.017u      0.317s     26.381w 107720 calls
| JK: D                     :      0.000u      0.000s      0.003w    149 calls
| JK: USO2AO                :      0.000u      0.000s      0.003w    149 calls
| JK: JK                    :      2.417u      0.000s      1.453w    149 calls
| | DFH: compute_JK()       :      2.417u      0.000s      1.451w    149 calls
| | | DFH: Grabbing AOs     :      0.000u      0.000s      0.000w    149 calls
| | | DFH: compute_J        :      0.850u      0.000s      0.516w    149 calls
| | | DFH: compute_K        :      1.567u      0.000s      0.929w    149 calls
| JK: AO2USO                :      0.000u      0.000s      0.000w    149 calls
HF: Form F                  :      0.000u      0.033s      0.004w    149 calls
HF: DIIS                    :      0.100u      0.250s      0.298w    149 calls
| DIISManager::add_entry    :      0.000u      0.133s      0.112w    132 calls
| DIISManager::extrapolate  :      0.017u      0.117s      0.087w    115 calls
| | bMatrix setup           :      0.000u      0.117s      0.043w    115 calls
| | bMatrix pseudoinverse   :      0.000u      0.000s      0.005w    115 calls
| | New vector              :      0.017u      0.000s      0.038w    115 calls
HF: Form C                  :      0.717u      0.000s      0.395w    149 calls
HF: Form D                  :      0.000u      0.000s      0.002w    149 calls
Grad: V T Perturb           :      2.800u      0.200s      1.822w     17 calls
Grad: S                     :      0.017u      0.000s      0.019w     17 calls
Grad: JK                    :     26.117u      0.383s     16.101w     17 calls
| JKGrad: Amn               :      3.367u      0.050s      2.109w     17 calls
| JKGrad: Awmn              :      0.000u      0.000s      0.000w     17 calls
| JKGrad: AB                :      0.650u      0.050s      0.403w     17 calls
| JKGrad: UV                :      0.000u      0.033s      0.008w     17 calls
| JKGrad: ABx               :      0.467u      0.000s      0.309w     17 calls
| JKGrad: Amnx              :     20.983u      0.083s     12.623w     17 calls
Grad: XC                    :     23.783u      0.283s     14.496w     17 calls
| Properties                :     10.650u      0.067s      6.718w  12290 calls
| Functional                :      1.450u      0.033s      0.964w  12290 calls
| V_xc gradient             :     11.300u      0.067s      6.435w  12290 calls

***********************************************************

Host: LAPTOP-UD8U1GLI

Timers On : Tue Sep 17 09:53:36 2019
Timers Off: Tue Sep 17 09:55:40 2019

Wall Time:      123.92 seconds

V: Grid                     :      1.083u      0.083s      0.691w     17 calls
DFH: initialize()           :      5.733u      0.333s      3.714w     17 calls
DFH: sparsity prep          :      0.750u      0.000s      0.430w     17 calls
DFH: AO Construction        :      2.583u      0.017s      1.588w     17 calls
DFH: AO-Met. Contraction    :      1.433u      0.167s      0.921w     17 calls
HF: Form H                  :      0.017u      0.067s      0.536w     17 calls
HF: Form S/X                :      0.017u      0.000s      0.062w     17 calls
HF: Guess                   :      2.217u      0.150s      1.652w     17 calls
SAD Guess                   :      2.117u      0.150s      1.615w     15 calls
HF: Form G                  :    121.600u      2.017s     74.081w    149 calls
RV: Form V                  :    119.017u      1.983s     72.535w    149 calls
Properties                  :     70.767u      0.383s     42.541w 120010 calls
Functional                  :     15.217u      0.550s      9.340w 120010 calls
V_xc                        :     46.200u      0.333s     27.769w 107720 calls
JK: D                       :      0.000u      0.000s      0.003w    149 calls
JK: USO2AO                  :      0.000u      0.000s      0.003w    149 calls
JK: JK                      :      2.567u      0.033s      1.523w    149 calls
DFH: compute_JK()           :      2.567u      0.033s      1.521w    149 calls
DFH: Grabbing AOs           :      0.000u      0.000s      0.000w    149 calls
DFH: compute_J              :      0.933u      0.000s      0.538w    149 calls
DFH: compute_K              :      1.633u      0.033s      0.977w    149 calls
JK: AO2USO                  :      0.000u      0.000s      0.001w    149 calls
HF: Form F                  :      0.000u      0.000s      0.004w    149 calls
HF: DIIS                    :      0.467u      0.200s      0.310w    149 calls
DIISManager::add_entry      :      0.033u      0.133s      0.112w    132 calls
DIISManager::extrapolate    :      0.150u      0.067s      0.094w    115 calls
bMatrix setup               :      0.050u      0.033s      0.046w    115 calls
bMatrix pseudoinverse       :      0.067u      0.000s      0.005w    115 calls
New vector                  :      0.033u      0.033s      0.041w    115 calls
HF: Form C                  :      0.433u      0.000s      0.422w    149 calls
HF: Form D                  :      0.000u      0.000s      0.003w    149 calls
Grad: V T Perturb           :      2.983u      0.267s      1.955w     17 calls
Grad: S                     :      0.000u      0.000s      0.020w     17 calls
Grad: JK                    :     27.450u      0.483s     16.853w     17 calls
JKGrad: Amn                 :      3.450u      0.083s      2.126w     17 calls
